name,icd_code,category,description,symptoms,treatment,medicines
Hipertensi Esensial,I10,Kardiovaskular,"Tekanan darah tinggi tanpa penyebab yang jelas","Sakit kepala, pusing, tengkuk terasa berat","Modifikasi gaya hidup dan obat antihipertensi","[{""id"":1,""dosage"":""1x5mg"",""notes"":""Diminum pagi hari""},{""id"":2,""dosage"":""2x25mg"",""notes"":""Diminum pagi dan malam""}]"
Diabetes Melitus Tipe 2,E11,Endokrin,"Gangguan metabolisme glukosa","Sering haus, sering buang air kecil, mudah lelah","Diet, olahraga, dan obat antidiabetes","[{""id"":3,""dosage"":""2x500mg"",""notes"":""Diminum setelah makan""},{""id"":4,""dosage"":""1x2mg"",""notes"":""Diminum pagi hari""}]"
Asma Bronkial,J45,Respirasi,"Penyempitan saluran napas","Sesak napas, mengi, batuk","Bronkodilator dan kortikosteroid inhalasi","[{""id"":5,""dosage"":""2x100mcg"",""notes"":""Inhalasi pagi dan malam""},{""id"":6,""dosage"":""2x250mcg"",""notes"":""Inhalasi saat serangan""}]"
Osteoartritis,M15,Muskuloskeletal,"Peradangan sendi degeneratif","Nyeri sendi, kaku, bengkak","NSAID dan terapi fisik","[{""id"":7,""dosage"":""3x500mg"",""notes"":""Diminum setelah makan""},{""id"":8,""dosage"":""2x500mg"",""notes"":""Diminum pagi dan malam""}]"
Penyakit Jantung Koroner,I25,Kardiovaskular,"Penyumbatan pembuluh darah jantung","Nyeri dada, sesak napas, keringat dingin","Obat antiplatelet dan statin","[{""id"":9,""dosage"":""1x80mg"",""notes"":""Diminum setelah makan pagi""},{""id"":10,""dosage"":""1x75mg"",""notes"":""Diminum setelah sarapan""}]"
Gastritis,K29,Gastrointestinal,"Peradangan dinding lambung","Nyeri ulu hati, mual, kembung","Antasida dan PPI","[{""id"":11,""dosage"":""2x20mg"",""notes"":""Diminum sebelum makan""},{""id"":12,""dosage"":""3x10ml"",""notes"":""Diminum setelah makan""}]"
Migrain,G43,Neurologi,"Sakit kepala sebelah","Nyeri kepala berdenyut, mual, sensitif cahaya","Analgesik dan antiemetik","[{""id"":13,""dosage"":""1x500mg"",""notes"":""Diminum saat serangan""},{""id"":14,""dosage"":""1x10mg"",""notes"":""Diminum saat mual""}]"
Hipotiroid,E03,Endokrin,"Gangguan hormon tiroid","Mudah lelah, kulit kering, sensitif dingin","Terapi pengganti hormon tiroid","[{""id"":15,""dosage"":""1x100mcg"",""notes"":""Diminum pagi sebelum makan""},{""id"":16,""dosage"":""1x25mcg"",""notes"":""Dosis awal""}]"
Bronkitis Kronik,J42,Respirasi,"Peradangan bronkus kronis","Batuk berdahak, sesak napas","Bronkodilator dan antibiotik","[{""id"":17,""dosage"":""3x500mg"",""notes"":""Antibiotik, habiskan""},{""id"":18,""dosage"":""2x200mcg"",""notes"":""Inhalasi rutin""}]"
Vertigo,H81,Neurologi,"Gangguan keseimbangan","Pusing berputar, mual, kehilangan keseimbangan","Antivertigo dan antiemetik","[{""id"":19,""dosage"":""3x16mg"",""notes"":""Diminum setelah makan""},{""id"":20,""dosage"":""2x10mg"",""notes"":""Diminum saat mual""}]"
